"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"14982","SAP30L",105,0.27641136505561,0.474211403830601,-0.0676782375388827,0.533304405025344,0.160797328228436,0.154567816981492,0.431902070115216,0.0863804140230433,0.545454545454545,0.68,NA,-0.222246054520375,0.222246054520375,0.686260144980929,0.686260144980929
"14983","SAP30L-AS1",80,0.0492210008747992,0.148414805872261,-0.118744754833356,0.273326682288831,0.0824110954858846,0.160321005436937,0.430831500966466,0.0861663001932932,0.272727272727273,0.64,NA,-0.279065760270293,0.279065760270293,0.510218832929595,0.510218832929595
"14984","SAPCD2",252,1.7127012808489e-05,0.00101134759504907,0.413559272439544,0.759151459657766,0.228892777339585,-1.16958712830588,0.973907764183402,0.19478155283668,0.818181818181818,0.12,NA,1.58314640074542,-1.58314640074542,1.23483086770506,1.23483086770506
"14985","SAR1A",136,0.973033043969706,0.989645084017275,0.0606263751419522,0.54824847644306,0.165303135295057,0.0762473695849688,0.331799641654484,0.0663599283308968,0.545454545454545,0.6,NA,-0.0156209944430166,0.0156209944430166,0.640833359091254,0.640833359091254
"14986","SAR1B",126,0.709808579982957,0.831261228715646,-0.0545800901456198,0.447309222247678,0.134868805041931,0.0180416665382424,0.5915414423583,0.11830828847166,0.363636363636364,0.6,NA,-0.0726217566838622,0.0726217566838622,0.741624445615947,0.741624445615947
"14987","SARAF",62,0.00848761492941301,0.0440367467711055,-0.274851579407684,0.594399980830342,0.179218337437153,0.318540649831673,0.47721575151542,0.095443150303084,0.272727272727273,0.8,NA,-0.593392229239357,0.593392229239357,0.762263872097805,0.762263872097805
"14988","SARDH",107,0.307910388326537,0.507122818529621,-0.215142957381105,0.978298952775446,0.294968232650343,0.0272344672179974,0.623509599946093,0.124701919989219,0.363636363636364,0.52,NA,-0.242377424599102,0.242377424599102,1.16010045350671,1.16010045350671
"14989","SARM1",64,0.0105838714178045,0.0513911388506614,-0.169092858208073,0.811492115282643,0.244674078793123,0.420163476148228,0.47995121619123,0.095990243238246,0.272727272727273,0.84,NA,-0.589256334356301,0.589256334356301,0.942800415299728,0.942800415299728
"14990","SARNP",224,0.00220649519707296,0.0173962362131015,0.307490059138195,0.264555916239533,0.0797666100213837,-0.154597401788557,0.406885548411765,0.0813771096823531,0.909090909090909,0.28,NA,0.462087460926752,-0.462087460926752,0.485330487733546,0.485330487733546
"14991","SARS1",214,0.00758076872877632,0.0409129882397856,0.352366125905647,0.319923695259942,0.0964606235201118,0.0601093591221977,0.326545614845351,0.0653091229690702,0.909090909090909,0.56,NA,0.292256766783449,-0.292256766783449,0.457146813795639,0.457146813795639
"14992","SARS2",215,0.00675874202014358,0.0378564754708237,0.351117291994124,0.325069652333945,0.0980121879566338,-0.0350043699875338,0.400781665199561,0.0801563330399121,0.818181818181818,0.52,NA,0.386121661981658,-0.386121661981658,0.516038973362134,0.516038973362134
"14993","SART1",124,0.660013006942602,0.796334226604125,0.0879530576284119,0.447070233454803,0.134796747209652,0.19075191938915,0.349632814421362,0.0699265628842724,0.727272727272727,0.8,NA,-0.102798861760738,0.102798861760738,0.567551670389168,0.567551670389168
"14994","SART3",121,0.588032506291356,0.743384137787716,0.127867317668901,0.693041275872526,0.208959806936214,0.23491134747055,0.423442953558521,0.0846885907117041,0.545454545454545,0.8,NA,-0.107044029801649,0.107044029801649,0.812163865843207,0.812163865843207
"14995","SASH1",70,0.0197165971719397,0.0799141305664609,-0.115879231731845,0.794088249094119,0.23942661569777,0.63438339991687,0.67695198014996,0.135390396029992,0.545454545454545,0.76,NA,-0.750262631648715,0.750262631648715,1.04347502642771,1.04347502642771
"14996","SASH3",42,0.000603117186903093,0.00756187277427191,-1.08025191755508,0.845544585893939,0.25494128499333,0.285341065912287,1.07572306393581,0.215144612787161,0.0909090909090909,0.56,NA,-1.36559298346737,1.36559298346737,1.36825646609764,1.36825646609764
"14997","SASS6",189,0.0797585312896443,0.207067790877808,0.130336199811615,0.501147196450939,0.151101565033299,-0.186254309348831,0.389270901510977,0.0778541803021955,0.727272727272727,0.36,NA,0.316590509160446,-0.316590509160446,0.634570994667898,0.634570994667898
"14998","SAT1",56,0.0041917772975157,0.0271052111954965,-0.45516635652615,0.907814165595064,0.273716269695308,0.300657821288994,0.480356587063293,0.0960713174126587,0.272727272727273,0.72,NA,-0.755824177815144,0.755824177815144,1.02706816229019,1.02706816229019
"14999","SATB1",52,0.0025191821877682,0.0190915515742945,-0.405082012787863,0.748530634862549,0.225690478175054,0.403523013123139,0.572136984824249,0.11442739696485,0.363636363636364,0.76,NA,-0.808605025911002,0.808605025911002,0.942145870198195,0.942145870198195
"15000","SATB2",85,0.0738320256085093,0.19597701920023,0.218606704662954,0.819435515688534,0.247069104130023,0.426943203734209,0.547449965922089,0.109489993184418,0.545454545454545,0.88,NA,-0.208336499071255,0.208336499071255,0.985482637878431,0.985482637878431
"15001","SATB2-AS1",137,1,1,0.174427503227527,0.317779597362228,0.0958141536800657,0.130735512563045,0.303196242421331,0.0606392484842662,0.272727272727273,0.52,NA,0.043691990664482,-0.043691990664482,0.439217296925012,0.439217296925012
"15002","SATL1",136.5,0.98366950265436,0.99980966220221,5.56550012960363e-05,0.0189346391419147,0.00570900850677346,0.00375689692431035,0.0382950272498606,0.00765900544997212,0.0909090909090909,0.2,NA,-0.00370124192301431,0.00370124192301431,0.0427203660038405,0.0427203660038405
"15003","SAV1",135,0.946095927889424,0.975152928131728,0.372595478937574,0.55987632023431,0.168809062111097,0.379298411314965,0.575573484894864,0.115114696978973,0.727272727272727,0.88,NA,-0.006702932377391,0.006702932377391,0.802960976930467,0.802960976930467
"15004","SAXO1",48.5,0.00236397412590899,0.0185941339841029,-0.0193182955484971,0.0523520463757771,0.015784735894158,0.0942642996804193,0.112932367005339,0.0225864734010677,0.272727272727273,0.72,NA,-0.113582595228916,0.113582595228916,0.124476729862091,0.124476729862091
"15005","SAXO2",82,0.0581168944955505,0.165405199655464,-0.175715933450693,0.455654237063152,0.137384921679466,0.232374431262043,0.592923101240105,0.118584620248021,0.363636363636364,0.6,NA,-0.408090364712736,0.408090364712736,0.747782446797053,0.747782446797053
"15006","SAXO4",87.5,0.0891253001259127,0.22494698462464,-0.0551716002450733,0.526277911624815,0.158678760755576,0.226252290843413,0.441388971735932,0.0882777943471863,0.272727272727273,0.76,NA,-0.281423891088486,0.281423891088486,0.68687165077202,0.68687165077202
"15007","SAYSD1",177,0.18332125354634,0.360836438065406,0.252758148068759,0.419074773177406,0.126355798339341,-0.0375272801281255,0.512379252592545,0.102475850518509,0.727272727272727,0.52,NA,0.290285428196885,-0.290285428196885,0.661933655286532,0.661933655286532
"15008","SBDS",197,0.0414616052252642,0.132225353629382,0.582010507675904,0.419882109074383,0.126599219271164,0.241034020453577,0.480772325213846,0.0961544650427693,0.909090909090909,0.8,NA,0.340976487222327,-0.340976487222327,0.638312630465887,0.638312630465887
"15009","SBDSP1",157,0.519796653057466,0.704491176278195,0.302265666064805,0.608768995709345,0.183550758433579,0.139361111996686,0.429078545941844,0.0858157091883689,0.636363636363636,0.6,NA,0.162904554068119,-0.162904554068119,0.744787277499107,0.744787277499107
"15010","SBF1",50,0.00192845170925391,0.015920993693127,-0.307662818249334,0.337214265882775,0.101673926717119,0.102470237848556,0.346101526407344,0.0692203052814688,0.181818181818182,0.64,NA,-0.41013305609789,0.41013305609789,0.483218095373458,0.483218095373458
"15011","SBF1P1",94,0.12525610287331,0.281962759916933,-0.00309133092783007,0.014851230184844,0.0044778143816662,0.0141771718695855,0.0509284265126324,0.0101856853025265,0.0909090909090909,0.52,NA,-0.0172685027974156,0.0172685027974156,0.0530496339766432,0.0530496339766432
"15012","SBF2",58,0.00534288565925025,0.0321147300401979,-0.0785950982234337,0.710093685878355,0.214101302005363,0.654324784869526,0.369433273636599,0.0738866547273199,0.363636363636364,0.96,NA,-0.73291988309296,0.73291988309296,0.800446117108555,0.800446117108555
"15013","SBF2-AS1",135,0.946095927889424,0.975152928131728,0.24739223559589,0.480534421332619,0.144886579491896,0.221427180856104,0.351597922511375,0.070319584502275,0.636363636363636,0.76,NA,0.025965054739786,-0.025965054739786,0.595427937873081,0.595427937873081
"15014","SBK1",183,0.123509683576424,0.278249159598889,0.103131315077209,0.859435170766391,0.259129453915195,-0.430676886427548,0.867627526901685,0.173525505380337,0.545454545454545,0.36,NA,0.533808201504757,-0.533808201504757,1.22123148427634,1.22123148427634
"15015","SBK2",177,0.175777347358663,0.352992187734521,-0.0393293340047635,0.306352576812588,0.0923687773496261,-0.217486580383289,0.502090330143647,0.100418066028729,0.181818181818182,0.24,NA,0.178157246378525,-0.178157246378525,0.588172254482876,0.588172254482876
"15016","SBK3",139.5,0.958588155620998,0.986799124904904,-0.000697276642816062,0.100690773081969,0.0303594103785188,0.0322485495932734,0.222242223107147,0.0444484446214293,0.363636363636364,0.4,NA,-0.0329458262360895,0.0329458262360895,0.243988191344277,0.243988191344277
"15017","SBNO1",123,0.635635951517977,0.779438859982095,0.0116528946306635,0.81688691068148,0.246300670807548,0.00518723000478013,0.454614303982303,0.0909228607964606,0.454545454545455,0.48,NA,0.00646566462588337,-0.00646566462588337,0.934868113815016,0.934868113815016
"15018","SBNO2",87,0.0860522274757045,0.217627185688368,-0.0686930817607682,0.625514818760154,0.18859981405769,0.318575826451211,0.288290109132835,0.0576580218265671,0.545454545454545,0.8,NA,-0.387268908211979,0.387268908211979,0.688752477681475,0.688752477681475
"15019","SBSN",185,0.106287830202779,0.252938213702366,0.878395799680289,1.82895439900397,0.551450500015103,0.0191317442887903,0.386018581232728,0.0772037162465457,0.636363636363636,0.48,NA,0.859264055391499,-0.859264055391499,1.86924705127303,1.86924705127303
"15020","SBSPON",91,0.11517500671299,0.265411299516224,-0.257115182299816,1.33428983820667,0.40230352317414,0.313193497584747,1.19294384493317,0.238588768986634,0.363636363636364,0.6,NA,-0.570308679884563,0.570308679884563,1.78981685920809,1.78981685920809
"15021","SC5D",154,0.588032506291356,0.743384137787716,0.463124961650533,0.709143293952224,0.213814748057839,0.324088860147235,0.518355702815697,0.103671140563139,0.636363636363636,0.72,NA,0.139036101503298,-0.139036101503298,0.878394470610423,0.878394470610423
"15022","SCAF11",86,0.0797585312896443,0.207067790877808,-0.149414974952918,0.696747586281933,0.210077301571177,0.312820521182906,0.408222855371672,0.0816445710743344,0.454545454545455,0.92,NA,-0.462235496135824,0.462235496135824,0.807529007923245,0.807529007923245
"15023","SCAF4",105,0.27641136505561,0.474211403830601,-0.077446203117116,0.703503656259675,0.212114333314228,0.238996126942468,0.440575345177088,0.0881150690354176,0.454545454545455,0.72,NA,-0.316442330059584,0.316442330059584,0.830074712991934,0.830074712991934
"15024","SCAF8",116,0.476617699455166,0.665776898801889,0.0680124540671863,0.730848692852427,0.220359172064836,0.429905184930464,0.327970447426041,0.0655940894852082,0.545454545454545,0.92,NA,-0.361892730863278,0.361892730863278,0.801064558090632,0.801064558090632
"15025","SCAI",83,0.0630251701376481,0.174996528666807,-0.201662438721308,0.447433687094136,0.134906332605139,0.108655812849035,0.36341609353985,0.0726832187079701,0.272727272727273,0.56,NA,-0.310318251570343,0.310318251570343,0.576427065109211,0.576427065109211
"15026","SCAMP1",109,0.341619531929026,0.542068628441518,0.0559422212192931,0.702866961972444,0.211922362763599,0.229104904994532,0.556603711049277,0.111320742209855,0.454545454545455,0.68,NA,-0.173162683775239,0.173162683775239,0.896565478582686,0.896565478582686
"15027","SCAMP2",94,0.141533206458287,0.303958259944973,0.0303364667607944,0.649835249655487,0.195932699877652,0.270317374691188,0.474301479993347,0.0948602959986694,0.454545454545455,0.76,NA,-0.239980907930394,0.239980907930394,0.804517088456602,0.804517088456602
"15028","SCAMP3",218,0.00473699885628172,0.0296224251459903,0.336702592755741,0.548524457646773,0.165386346758867,-0.15688930805622,0.453344331784312,0.0906688663568624,0.909090909090909,0.36,NA,0.493591900811961,-0.493591900811961,0.711617990074486,0.711617990074486
"15029","SCAMP4",154,0.588032506291356,0.743384137787716,0.159147911735522,0.996320044249672,0.300401796171496,0.0156113781778665,0.478078362950601,0.0956156725901201,0.636363636363636,0.52,NA,0.143536533557656,-0.143536533557656,1.10508486176184,1.10508486176184
"15030","SCAMP5",78,0.0414616052252642,0.132225353629382,-0.167010907268366,0.835019618739399,0.251767887994928,0.18200922123031,0.448238858443213,0.0896477716886427,0.272727272727273,0.68,NA,-0.349020128498676,0.349020128498676,0.947721392550662,0.947721392550662
"15031","SCAND1",249,3.31654866104909e-05,0.00142696632134369,0.419619311460699,0.361067763642255,0.108866026899463,-0.226158475556159,0.449662290077318,0.0899324580154636,0.909090909090909,0.24,NA,0.645777787016858,-0.645777787016858,0.576685447240692,0.576685447240692
"15032","SCAND2P",13,1.23168022140737e-06,0.000295251344503081,-0.273494998576096,0.296729047500843,0.0894671740872582,0.558049317386333,0.486679137503821,0.0973358275007641,0.181818181818182,0.84,NA,-0.831544315962429,0.831544315962429,0.570004132013287,0.570004132013287
"15033","SCAND3",118,0.519796653057466,0.704491176278195,-0.0966749911084293,0.403162013757201,0.121557920850613,0.0478594283327798,0.314497532155433,0.0628995064310866,0.545454545454545,0.6,NA,-0.144534419441209,0.144534419441209,0.511320161023032,0.511320161023032
"15034","SCAPER",100,0.207249138496276,0.390307580692201,0.18766706252742,0.440781702885067,0.132900683902153,0.37841763715179,0.298623943801269,0.0597247887602539,0.727272727272727,0.84,NA,-0.19075057462437,0.19075057462437,0.53241409580296,0.53241409580296
"15035","SCARA3",88,0.0927271752944068,0.229014399819474,0.439194025705336,1.40594959792082,0.423909753677672,1.10603341489539,0.90046323730055,0.18009264746011,0.545454545454545,0.96,NA,-0.666839389190054,0.666839389190054,1.66958926494617,1.66958926494617
"15036","SCARA5",41,0.000515571354084735,0.00693489965654658,-0.790632332398494,1.18856228648251,0.358365013111763,0.554779919793667,1.01298853173347,0.202597706346693,0.272727272727273,0.84,NA,-1.34541225219216,1.34541225219216,1.56167412550508,1.56167412550508
"15037","SCARB1",126,0.709808579982957,0.831261228715646,-0.0852350034787446,1.383253707033,0.417066685099697,0.117380115832344,0.519337810290873,0.103867562058175,0.454545454545455,0.52,NA,-0.202615119311089,0.202615119311089,1.47753259836061,1.47753259836061
"15038","SCARB2",83,0.0630251701376481,0.174996528666807,-0.144397357483216,0.950954994393027,0.286723718992381,0.422197793400859,0.424137848122313,0.0848275696244626,0.545454545454545,0.92,NA,-0.566595150884075,0.566595150884075,1.04125324276608,1.04125324276608
"15039","SCARF1",14,1.66776159709484e-06,0.000332495519991106,-0.598554562466394,0.454160010718595,0.136934395485215,0.53658041381417,0.547196977807506,0.109439395561501,0.181818181818182,0.8,NA,-1.13513497628056,1.13513497628056,0.711115917314176,0.711115917314176
"15040","SCARF2",103,0.247116540064587,0.440231677496286,0.162159395303935,1.2090863067126,0.364553238047479,0.761670335341744,1.15178930030168,0.230357860060336,0.545454545454545,0.68,NA,-0.599510940037809,0.599510940037809,1.66988271724973,1.66988271724973
"15041","SCARNA1",159.5,0.255421986666844,0.452824187667157,0,0,0,-0.053443686446612,0.286914020890252,0.0573828041780503,0,0.04,NA,0.053443686446612,-0.053443686446612,0.286914020890252,0.286914020890252
"15042","SCARNA10",110,0.321643634394515,0.524770149259943,-0.0998343538981906,0.844233888560071,0.254546094877861,0.0492323196669213,0.585780334279048,0.11715606685581,0.272727272727273,0.16,NA,-0.149066673565112,0.149066673565112,1.02755508787672,1.02755508787672
"15043","SCARNA11",143,0.546493595406582,0.713909111009922,0,0,0,-0.0245301705961736,0.122650852980868,0.0245301705961736,0,0,NA,0.0245301705961736,-0.0245301705961736,0.122650852980868,0.122650852980868
"15044","SCARNA12",125.5,0.664434202113803,0.801140544536739,-0.456914309132973,0.928577197124211,0.279976559249172,-0.199871936813456,0.676837773887096,0.135367554777419,0.272727272727273,0.08,NA,-0.257042372319517,0.257042372319517,1.14907135687019,1.14907135687019
